timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-20 23:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.7,25,15,false,0,closed,ok,normal,
2026-09-20 23:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.9,24,6,false,0,closed,ok,normal,
2026-09-20 23:30:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.7,23,15,false,0,closed,ok,normal,
2026-09-20 23:30:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,20,12,false,0,closed,ok,normal,
2026-09-20 23:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.2,24,9,false,0,closed,ok,normal,
2026-09-20 23:35:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.4,27,13,false,0,closed,ok,normal,
2026-09-20 23:35:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.6,26,11,false,0,closed,ok,normal,
2026-09-20 23:40:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.1,23,8,false,0,closed,ok,normal,
2026-09-20 23:40:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.6,21,7,false,0,closed,ok,normal,
2026-09-20 23:40:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.8,29,13,false,0,closed,ok,normal,
2026-09-20 23:45:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.2,27,8,false,0,closed,ok,normal,
2026-09-20 23:45:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.5,23,15,false,0,closed,ok,normal,
2026-09-20 23:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.5,25,10,false,0,closed,ok,normal,
2026-09-20 23:50:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.1,20,5,false,0,closed,ok,normal,
2026-09-20 23:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.1,24,11,false,0,closed,ok,normal,
2026-09-20 23:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.8,26,9,false,0,closed,ok,normal,
2026-09-20 23:55:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.1,27,6,false,0,closed,ok,normal,
2026-09-20 23:55:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.0,22,13,false,0,closed,ok,normal,
2026-09-20 23:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,23,9,false,0,open,ok,normal,
2026-09-21 00:00:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.6,28,11,false,0,closed,ok,normal,
2026-09-21 00:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,20,13,false,0,closed,ok,normal,
2026-09-21 00:00:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.9,25,16,false,0,closed,ok,normal,
2026-09-21 00:05:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.5,22,9,false,0,closed,ok,normal,
2026-09-21 00:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.4,30,12,false,0,closed,ok,normal,
2026-09-21 00:05:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.0,23,12,false,0,closed,ok,normal,
2026-09-21 00:10:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.1,26,5,false,0,closed,ok,normal,
2026-09-21 00:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.2,20,10,false,0,closed,ok,normal,
2026-09-21 00:10:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.6,24,17,false,0,closed,ok,normal,
2026-09-21 00:15:00,meeting_room_14,14,raspi-01,telemetry,23.1,51.8,25,9,false,0,closed,ok,normal,
2026-09-21 00:15:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.4,24,13,false,0,closed,ok,normal,
2026-09-21 00:15:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.5,20,13,false,0,closed,ok,normal,
2026-09-21 00:20:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.0,25,10,false,0,closed,ok,normal,
2026-09-21 00:20:00,meeting_room_15,15,raspi-02,telemetry,22.0,48.7,28,13,false,0,closed,ok,normal,
2026-09-21 00:20:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.7,26,17,false,0,closed,ok,normal,
2026-09-21 00:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.7,20,10,false,0,closed,ok,normal,
2026-09-21 00:25:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.3,29,12,false,0,closed,ok,normal,
2026-09-21 00:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.5,29,13,false,0,closed,ok,normal,
2026-09-21 00:30:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,22,12,false,0,closed,ok,normal,
2026-09-21 00:30:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.8,29,11,false,0,closed,ok,normal,
2026-09-21 00:30:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.4,24,15,false,0,closed,ok,normal,
2026-09-21 00:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.9,26,9,false,0,closed,ok,normal,
2026-09-21 00:35:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.5,30,10,false,0,closed,ok,normal,
2026-09-21 00:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.9,23,10,false,0,closed,ok,normal,
2026-09-21 00:40:00,meeting_room_14,14,raspi-01,telemetry,22.7,53.4,26,13,false,0,closed,ok,normal,
2026-09-21 00:40:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.4,20,14,false,0,closed,ok,normal,
2026-09-21 00:40:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.2,20,13,false,0,closed,ok,normal,
2026-09-21 00:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.1,22,7,false,0,closed,ok,normal,
2026-09-21 00:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.2,23,7,false,0,closed,ok,normal,
2026-09-21 00:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.0,20,14,false,0,closed,ok,normal,
2026-09-21 00:50:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.5,20,6,false,0,closed,ok,normal,
2026-09-21 00:50:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.7,26,12,false,0,closed,ok,normal,
2026-09-21 00:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.9,23,16,false,0,closed,ok,normal,
2026-09-21 00:55:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.4,21,11,false,0,closed,ok,normal,
2026-09-21 00:55:00,meeting_room_15,15,raspi-02,telemetry,22.2,48.9,24,14,false,0,closed,ok,normal,
2026-09-21 00:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.4,21,10,false,0,closed,ok,normal,
2026-09-21 01:00:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.0,27,13,false,0,closed,ok,normal,
2026-09-21 01:00:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.9,30,12,false,0,closed,ok,normal,
2026-09-21 01:00:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.2,30,16,false,0,closed,ok,normal,
2026-09-21 01:05:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.3,26,13,false,0,closed,ok,normal,
2026-09-21 01:05:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.2,21,11,false,0,closed,ok,normal,
2026-09-21 01:05:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.5,30,12,false,0,closed,ok,normal,
2026-09-21 01:10:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.1,22,5,false,0,closed,ok,normal,
2026-09-21 01:10:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.4,23,7,false,0,closed,ok,normal,
2026-09-21 01:10:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.0,30,17,false,0,closed,ok,normal,
2026-09-21 01:15:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.4,27,13,false,0,closed,ok,normal,
2026-09-21 01:15:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.4,24,11,false,0,closed,ok,normal,
2026-09-21 01:15:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.1,22,16,false,0,closed,ok,normal,
2026-09-21 01:20:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.1,20,10,false,0,closed,ok,normal,
2026-09-21 01:20:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.6,21,8,false,0,closed,ok,normal,
2026-09-21 01:20:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.0,23,15,false,0,closed,ok,normal,
2026-09-21 01:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.0,26,10,false,0,closed,ok,normal,
2026-09-21 01:25:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.2,22,15,false,0,closed,ok,normal,
2026-09-21 01:25:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.9,22,9,false,0,closed,ok,normal,
2026-09-21 01:30:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.2,28,9,false,0,closed,ok,normal,
2026-09-21 01:30:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.2,22,13,false,0,closed,ok,normal,
2026-09-21 01:30:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.5,30,14,false,0,closed,ok,normal,
2026-09-21 01:35:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.3,30,7,false,0,closed,ok,normal,
2026-09-21 01:35:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.4,22,12,false,0,closed,ok,normal,
2026-09-21 01:35:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.6,20,17,false,0,closed,ok,normal,
2026-09-21 01:40:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.0,27,13,false,0,closed,ok,normal,
2026-09-21 01:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,29,13,false,0,closed,ok,normal,
2026-09-21 01:40:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.8,22,14,false,0,closed,ok,normal,
2026-09-21 01:45:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.0,29,11,false,0,closed,ok,normal,
2026-09-21 01:45:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.1,29,11,false,0,closed,ok,normal,
2026-09-21 01:45:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.7,30,14,false,0,closed,ok,normal,
2026-09-21 01:50:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.1,22,12,false,0,closed,ok,normal,
2026-09-21 01:50:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.1,24,14,false,0,closed,ok,normal,
2026-09-21 01:50:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.8,30,9,false,0,closed,ok,normal,
2026-09-21 01:55:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.4,26,10,false,0,closed,ok,normal,
2026-09-21 01:55:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.2,22,9,false,0,closed,ok,normal,
2026-09-21 01:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.3,24,10,false,0,closed,ok,normal,
2026-09-21 02:00:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.8,23,7,false,0,closed,ok,normal,
2026-09-21 02:00:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.3,30,11,false,0,closed,ok,normal,
2026-09-21 02:00:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.6,23,11,false,0,closed,ok,normal,
2026-09-21 02:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.3,22,13,false,0,closed,ok,normal,
2026-09-21 02:05:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.4,30,7,false,0,closed,ok,normal,
2026-09-21 02:05:00,meeting_room_32,32,raspi-03,telemetry,21.3,58.3,26,10,false,0,closed,ok,normal,
2026-09-21 02:10:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.5,26,7,false,0,closed,ok,normal,
2026-09-21 02:10:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.0,23,14,false,0,closed,ok,normal,
2026-09-21 02:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,24,17,false,0,closed,ok,normal,
2026-09-21 02:15:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.3,28,6,false,0,closed,ok,normal,
2026-09-21 02:15:00,meeting_room_15,15,raspi-02,telemetry,21.9,50.5,25,9,false,0,closed,ok,normal,
2026-09-21 02:15:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.0,22,14,false,0,closed,ok,normal,
2026-09-21 02:20:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.4,21,13,false,0,closed,ok,normal,
2026-09-21 02:20:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.9,27,10,false,0,closed,ok,normal,
2026-09-21 02:20:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,29,17,false,0,closed,ok,normal,
2026-09-21 02:25:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.7,27,13,false,0,closed,ok,normal,
2026-09-21 02:25:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.1,21,12,false,0,closed,ok,normal,
2026-09-21 02:25:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.5,22,17,false,0,closed,ok,normal,
2026-09-21 02:30:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.7,25,12,false,0,closed,ok,normal,
2026-09-21 02:30:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.6,30,9,false,0,closed,ok,normal,
2026-09-21 02:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.6,20,17,false,0,closed,ok,normal,
2026-09-21 02:35:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.5,25,6,false,0,closed,ok,normal,
2026-09-21 02:35:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.4,24,10,false,0,closed,ok,normal,
2026-09-21 02:35:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.6,22,15,false,0,closed,ok,normal,
2026-09-21 02:40:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.0,20,12,false,0,closed,ok,normal,
2026-09-21 02:40:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.0,25,11,false,0,closed,ok,normal,
2026-09-21 02:40:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.7,28,12,false,0,closed,ok,normal,
2026-09-21 02:45:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.3,21,6,false,0,closed,ok,normal,
2026-09-21 02:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.8,26,8,false,0,closed,ok,normal,
2026-09-21 02:45:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.9,24,16,false,0,closed,ok,normal,
2026-09-21 02:50:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.3,30,11,false,0,closed,ok,normal,
2026-09-21 02:50:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.1,23,10,false,0,closed,ok,normal,
2026-09-21 02:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.2,23,16,false,0,closed,ok,normal,
2026-09-21 02:55:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.4,22,11,false,0,closed,ok,normal,
2026-09-21 02:55:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.0,26,15,false,0,closed,ok,normal,
2026-09-21 02:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,29,10,false,0,closed,ok,normal,
2026-09-21 03:00:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.1,28,11,false,0,closed,ok,normal,
2026-09-21 03:00:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.5,29,8,false,0,closed,ok,normal,
2026-09-21 03:00:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.7,22,9,false,0,closed,ok,normal,
2026-09-21 03:05:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.3,29,10,false,0,closed,ok,normal,
2026-09-21 03:05:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,28,15,false,0,closed,ok,normal,
2026-09-21 03:05:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.2,25,12,false,0,closed,ok,normal,
2026-09-21 03:10:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.4,28,8,false,0,closed,ok,normal,
2026-09-21 03:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.3,20,8,false,0,closed,ok,normal,
2026-09-21 03:10:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.8,27,12,false,0,closed,ok,normal,
2026-09-21 03:15:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.2,22,10,false,0,closed,ok,normal,
2026-09-21 03:15:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.5,20,8,false,0,closed,ok,normal,
2026-09-21 03:15:00,meeting_room_32,32,raspi-03,telemetry,21.4,56.9,24,14,false,0,closed,ok,normal,
2026-09-21 03:20:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.3,21,6,false,0,closed,ok,normal,
2026-09-21 03:20:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.3,24,9,false,0,closed,ok,normal,
2026-09-21 03:20:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.9,27,15,false,0,closed,ok,normal,
2026-09-21 03:25:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.9,23,8,false,0,closed,ok,normal,
2026-09-21 03:25:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.4,29,10,false,0,closed,ok,normal,
2026-09-21 03:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,58.1,23,17,false,0,closed,ok,normal,
2026-09-21 03:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.3,29,5,false,0,closed,ok,normal,
2026-09-21 03:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,48.9,23,14,false,0,closed,ok,normal,
2026-09-21 03:30:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.0,26,17,false,0,closed,ok,normal,
2026-09-21 03:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,51.9,25,5,false,0,closed,ok,normal,
2026-09-21 03:35:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.4,21,7,false,0,closed,ok,normal,
2026-09-21 03:35:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.4,30,10,false,0,closed,ok,normal,
2026-09-21 03:40:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.0,26,9,false,0,closed,ok,normal,
2026-09-21 03:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.4,25,9,false,0,closed,ok,normal,
2026-09-21 03:40:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.2,22,11,false,0,closed,ok,normal,
2026-09-21 03:45:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.0,20,6,false,0,closed,ok,normal,
2026-09-21 03:45:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.9,30,9,false,0,closed,ok,normal,
2026-09-21 03:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.7,30,9,false,0,closed,ok,normal,
2026-09-21 03:50:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.2,26,7,false,0,closed,ok,normal,
2026-09-21 03:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,50.2,23,14,false,0,closed,ok,normal,
2026-09-21 03:50:00,meeting_room_32,32,raspi-03,telemetry,21.9,58.2,21,12,false,0,closed,ok,normal,
2026-09-21 03:55:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.0,27,13,false,0,closed,ok,normal,
2026-09-21 03:55:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.0,24,11,false,0,closed,ok,normal,
2026-09-21 03:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.0,29,11,false,0,closed,ok,normal,
2026-09-21 04:00:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.1,23,12,false,0,closed,ok,normal,
2026-09-21 04:00:00,meeting_room_15,15,raspi-02,telemetry,22.2,48.6,22,14,false,0,closed,ok,normal,
2026-09-21 04:00:00,meeting_room_32,32,raspi-03,telemetry,21.5,56.8,28,16,false,0,closed,ok,normal,
2026-09-21 04:05:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.5,24,10,false,0,closed,ok,normal,
2026-09-21 04:05:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.9,30,14,false,0,closed,ok,normal,
2026-09-21 04:05:00,meeting_room_32,32,raspi-03,telemetry,21.8,58.0,30,12,false,0,closed,ok,normal,
2026-09-21 04:10:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.2,25,6,false,0,closed,ok,normal,
2026-09-21 04:10:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.7,23,15,false,0,closed,ok,normal,
2026-09-21 04:10:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.9,23,16,false,0,closed,ok,normal,
2026-09-21 04:15:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.9,28,5,false,0,closed,ok,normal,
2026-09-21 04:15:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.4,25,9,false,0,closed,ok,normal,
2026-09-21 04:15:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.1,25,14,false,0,closed,ok,normal,
2026-09-21 04:20:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.7,27,11,false,0,closed,ok,normal,
2026-09-21 04:20:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.2,23,15,false,0,closed,ok,normal,
2026-09-21 04:20:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.5,29,11,false,0,closed,ok,normal,
2026-09-21 04:25:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.6,21,6,false,0,closed,ok,normal,
2026-09-21 04:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,20,12,false,0,closed,ok,normal,
2026-09-21 04:25:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.5,21,16,false,0,closed,ok,normal,
2026-09-21 04:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.6,25,8,false,0,closed,ok,normal,
2026-09-21 04:30:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.2,28,15,false,0,closed,ok,normal,
2026-09-21 04:30:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.2,25,11,false,0,closed,ok,normal,
2026-09-21 04:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,51.9,20,12,false,0,closed,ok,normal,
2026-09-21 04:35:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.4,21,9,false,0,closed,ok,normal,
2026-09-21 04:35:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.1,24,17,false,0,closed,ok,normal,
2026-09-21 04:40:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.0,21,5,false,0,closed,ok,normal,
2026-09-21 04:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.4,24,7,false,0,closed,ok,normal,
2026-09-21 04:40:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.3,23,15,false,0,closed,ok,normal,
2026-09-21 04:45:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.8,24,12,false,0,closed,ok,normal,
2026-09-21 04:45:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.6,22,7,false,0,closed,ok,normal,
2026-09-21 04:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.6,26,14,false,0,closed,ok,normal,
2026-09-21 04:50:00,meeting_room_14,14,raspi-01,telemetry,23.1,51.6,20,10,false,0,closed,ok,normal,
2026-09-21 04:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.7,21,14,false,0,closed,ok,normal,
2026-09-21 04:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.7,28,17,false,0,closed,ok,normal,
2026-09-21 04:55:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.8,28,7,false,0,closed,ok,normal,
2026-09-21 04:55:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.7,21,7,false,0,closed,ok,normal,
2026-09-21 04:55:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.5,28,14,false,0,closed,ok,normal,
2026-09-21 05:00:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.7,23,10,false,0,closed,ok,normal,
2026-09-21 05:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.6,21,8,false,0,closed,ok,normal,
2026-09-21 05:00:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.1,24,14,false,0,closed,ok,normal,
2026-09-21 05:05:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.5,20,5,false,0,closed,ok,normal,
2026-09-21 05:05:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.0,29,15,false,0,closed,ok,normal,
2026-09-21 05:05:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.2,28,14,false,0,closed,ok,normal,
2026-09-21 05:10:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.3,27,5,false,0,closed,ok,normal,
2026-09-21 05:10:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.6,30,7,false,0,closed,ok,normal,
2026-09-21 05:10:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.6,25,14,false,0,closed,ok,normal,
2026-09-21 05:15:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.9,27,12,false,0,closed,ok,normal,
2026-09-21 05:15:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.6,29,15,false,0,closed,ok,normal,
2026-09-21 05:15:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.1,28,12,false,0,closed,ok,normal,
2026-09-21 05:20:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.2,20,12,false,0,closed,ok,normal,
2026-09-21 05:20:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.5,20,8,false,0,closed,ok,normal,
2026-09-21 05:20:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,25,10,false,0,closed,ok,normal,
2026-09-21 05:25:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.4,20,7,false,0,closed,ok,normal,
2026-09-21 05:25:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.4,22,13,false,0,closed,ok,normal,
2026-09-21 05:25:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.3,21,16,false,0,closed,ok,normal,
2026-09-21 05:30:00,meeting_room_14,14,raspi-01,telemetry,23.5,52.2,23,11,false,0,closed,ok,normal,
2026-09-21 05:30:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.0,24,15,false,0,closed,ok,normal,
2026-09-21 05:30:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.2,30,13,false,0,closed,ok,normal,
